dataset,smiles,target,source
Egc_enum,c1cc(C2(c3ccc(OC(=O)*)cc3)c3c(cccc3)-c3ccccc32)ccc1O*,4.4035,PolyCL
Egc_enum,C(C(c1ccc(O*)cc1)(c1ccc(OC(=O)*)cc1)c1ccccc1)#N,5.0272,PolyCL
Egc_enum,O(C(*)=O)c1c(C)cc(C(C)(c2cc(C)c(O*)c(C)c2)C)cc1C,5.1025,PolyCL
Egc_enum,C(C(c1ccc(O*)cc1)(c1ccc(OC(=S)*)cc1)c1ccccc1)C,4.1012,PolyCL
Egc_enum,O(C(=O)O*)CCCC*,7.3079,PolyCL
Egc_enum,C(CCCCOC(O*)=O)CCCCC*,7.22,PolyCL
Egc_enum,O(C(O*)=O)CCCCC*,7.3186,PolyCL
Egc_enum,O=C(*)Oc1ccc(S(=O)c2ccc(O*)cc2)cc1,4.6592,PolyCL
Egc_enum,C(=O)(OCCCC*)SSC(=O)O*,4.2442,PolyCL
Egc_enum,C(OC(=O)O*)c1ccc(C*)cc1,5.5423,PolyCL
Egc_enum,O=C(*)Oc1ccc(C(=C(Cl)Cl)c2ccc(O*)cc2)cc1,4.2371,PolyCL
Egc_enum,c1cc(OC(Oc2ccc(O*)c(C)c2)=O)ccc1OC(=O)*,5.0353,PolyCL
Egc_enum,c1cc(OC(Oc2ccc(O*)c(Cl)c2)=O)ccc1OC(=O)*,5.1691,PolyCL
Egc_enum,*C(Oc1ccc(OC(Oc2cc(O*)ccc2)=O)cc1)=O,5.4757,PolyCL
Egc_enum,c1cc2c(cc(O*)cc2)cc1OC(Oc1ccc(OC(=O)*)cc1)=O,4.3295,PolyCL
Egc_enum,c1(OC(=O)Oc2ccc(OC(*)=O)cc2)c2cccc(O*)c2ccc1,4.0608,PolyCL
Egc_enum,c1(OC(=O)Oc2cc(OC(=O)*)ccc2)c2cccc(O*)c2ccc1,4.104,PolyCL
Egc_enum,c1(OC(=O)Oc2c(C)cc(OC(=O)*)cc2)c2cccc(O*)c2ccc1,4.1043,PolyCL
Egc_enum,c1(OC(=O)Oc2c(Cl)cc(OC(=O)*)cc2)c2cccc(O*)c2ccc1,4.0203,PolyCL
Egc_enum,*Oc1ccc(OC(=O)*)cc1,5.1376,PolyCL
Egc_enum,O(C(O*)=O)CC(CS(=O)(CC(C)(C)C*)=O)(C)C,6.8436,PolyCL
Egc_enum,Cc1cc(C(C)c2ccc(O*)c(C)c2)ccc1OC(=O)*,5.159,PolyCL
Egc_enum,*NCC*,5.0274,PolyCL
Egc_enum,C(=O)(N(CCC*)*)c1ccccc1,5.2083,PolyCL
Egc_enum,C(CCCNCCCCCCCCCC*)CCN*,5.4327,PolyCL
Egc_enum,C(CN1CCN(*)CC1)S(=O)(CC*)=O,4.9753,PolyCL
Egc_enum,C(CC*)N(C(C)=O)*,5.7364,PolyCL
Egc_enum,n1cc(-c2ccc(*)cc2)nc2cc(-c3cc4nc(*)cnc4cc3)ccc12,3.3577,PolyCL
Egc_enum,c12c(ncc(-c3ccc(-c4ccc(-c5ccc(*)cc5)cc4)cc3)n1)ccc(-c1ccc3ncc(*)nc3c1)c2,3.1009,PolyCL
Egc_enum,c1(-c2c(-c3ccc(*)cc3)nc3c(ccc(-c4cc5nc(*)c(-c6ccccc6)nc5cc4)c3)n2)ccccc1,3.3015,PolyCL
Egc_enum,c1c(*)cc2nc(-c3ccc(-c4nc5cc(C(*)=O)ccc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,3.2924,PolyCL
Egc_enum,c1cc(-c2cnc3c(cc(S(c4ccc5ncc(*)nc5c4)(=O)=O)cc3)n2)ccc1*,3.2952,PolyCL
Egc_enum,c1c2c(cc3ncc(-c4ccc(*)cc4)nc13)ncc(*)n2,2.7084,PolyCL
Egc_enum,n1c2c(nc(-c3ccccc3)c1*)cc1nc(-c3ccccc3)c(-c3ccc(*)cc3)nc1c2,2.6364,PolyCL
Egc_enum,c12c(cc3nc(-c4ccccc4)c(-c4cc(*)ccc4)nc3c1)nc(-c1ccccc1)c(*)n2,2.9837,PolyCL
Egc_enum,c1c(C(*)=O)ccc2nc(-c3ccc(-c4nc5c(nc4)cc(*)cc5)cc3)cnc12,3.0578,PolyCL
Egc_enum,c1cc(-c2cnc3c(ccc(S(=O)(c4ccc5c(ncc(*)n5)c4)=O)c3)n2)ccc1*,3.1704,PolyCL
Egc_enum,n1cc(-c2ccc(*)cc2)nc2cc(-c3cc4ncc(*)nc4cc3)ccc12,3.3633,PolyCL
Egc_enum,c1c2c(cc3ncc(-c4ccc(*)cc4)nc13)nc(*)cn2,2.7587,PolyCL
Egc_enum,n1c(-c2ccccc2)c(*)nc2ccc(S(c3cc4c(nc(-c5ccc(*)cc5)c(-c5ccccc5)n4)cc3)(=O)=O)cc12,2.8529,PolyCL
Egc_enum,n1c2c(nc(*)c1-c1ccccc1)cc1nc(-c3ccccc3)c(-c3ccc(*)cc3)nc1c2,2.8531,PolyCL
Egc_enum,C(CC*)N*,5.2088,PolyCL
Egc_enum,*c1ccc2nc(-c3ccc(-c4nc5cc(C(*)=O)ccc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,3.1886,PolyCL
Egc_enum,n1c2c(ccc(-c3cc4nc(-c5ccccc5)c(-c5ccc(-c6ccc(*)cc6)cc5)nc4cc3)c2)nc(*)c1-c1ccccc1,2.8449,PolyCL
Egc_enum,c1c(-c2ccc(-c3ccc(*)cc3)cc2)nc2ccc(-c3cc4c(nc(*)cn4)cc3)cc2n1,2.7698,PolyCL
Egc_enum,n1cc(-c2ccc(*)cc2)nc2ccc(-c3cc4ncc(*)nc4cc3)cc12,3.2178,PolyCL
Egc_enum,c1c(-c2ccc(-c3ccn(CCCCCC*)n3)cc2)nn(*)c1,4.0274,PolyCL
Egc_enum,c1cc(-c2cc(-c3ccn(-c4ccc(*)cc4)n3)ccc2)nn1*,3.7316,PolyCL
Egc_enum,n1(*)ccc(-c2ccc(-c3ccn(-c4ccc(*)cc4)n3)cc2)n1,3.3335,PolyCL
Egc_enum,O=C1N(*)C(=O)C(CC*)C1,6.0041,PolyCL
Egc_enum,c1cc(-c2ccc(*)cc2)cc2nc(-c3[nH]c4ccc(*)cc4n3)[nH]c12,3.3322,PolyCL
Egc_enum,c1(-c2c(-c3ccc(*)cc3)nc3c(ccc(-c4cc5nc(-c6ccccc6)c(*)nc5cc4)c3)n2)ccccc1,2.983,PolyCL
Egc_enum,c1(-c2ccccc2)nc2ccc(-c3cc4nc(-c5ccccc5)c(*)nc4cc3)cc2nc1-c1cc(*)ccc1,3.3649,PolyCL
Egc_enum,N(c1nc(C)nc(*)n1)(c1ccccc1)CCCCN(c1ccccc1)*,3.7879,PolyCL
Egc_enum,N(c1nc(C)nc(*)n1)(c1ccccc1)CCCCCCN(c1ccccc1)*,3.751,PolyCL
Egc_enum,n1c(N)nc(N2CC(C*)CC(*)C2)nc1N,5.1254,PolyCL
Egc_enum,*P(Cl)(Cl)=N*,3.9556,PolyCL
Egc_enum,C(CC*)(=O)*,5.3275,PolyCL
Egc_enum,*c1ccc(C(=O)c2ccc(O*)cc2)cc1,3.9194,PolyCL
Egc_enum,*OS(=O)(c1ccc(*)cc1)=O,4.9308,PolyCL
Egc_enum,c1(*)c(C)cc(C*)c(C)c1,5.0056,PolyCL
Egc_enum,c1cc(*)cc(CC*)c1,5.4567,PolyCL
Egc_enum,*CCc1cc(C#N)c(*)cc1,4.7476,PolyCL
Egc_enum,c1(*)ccc(CC*)cc1Cl,5.1823,PolyCL
Egc_enum,c1(*)ccc(CC*)cc1Br,5.0525,PolyCL
Egc_enum,*CCc1cc(Cl)c(*)cc1Cl,5.2202,PolyCL
Egc_enum,c1cc(*)cc(*)c1,4.1803,PolyCL
Egc_enum,c1c(*)ccc(C=C*)c1,3.3285,PolyCL
Egc_enum,O=C(OC)C1C(c2ccc(*)cc2)C(C(OC)=O)C1*,4.8882,PolyCL
Egc_enum,c1(-c2ccc(*)cc2)ccc(CC*)cc1,4.2048,PolyCL
Egc_enum,*c1ccc(C(Cl)(Cl)C(Cl)*)cc1,4.7794,PolyCL
Egc_enum,C(C(F)(C(F)(c1cc(*)ccc1)F)F)(F)(F)*,5.5439,PolyCL
Egc_enum,c1(C2C(c3ccc(*)cc3)C(c3ncccc3)C2*)ccccn1,4.1962,PolyCL
Egc_enum,*CCc1cc(Cl)c(*)c(Cl)c1,5.1758,PolyCL
Egc_enum,c1(Cl)c(Cl)c(CC*)c(Cl)c(Cl)c1*,4.5904,PolyCL
Egc_enum,c1(C)c(C)c(CC*)c(C)c(C)c1*,4.9544,PolyCL
Egc_enum,c1cc(*)cc(O)c1*,5.0734,PolyCL
Egc_enum,C1(*)CCC2C1CCC2*,6.7514,PolyCL
Egc_enum,*C1CC23C4C2CC(C3C1)C4*,5.9559,PolyCL
Egc_enum,*CCC1C2C(C(*)C1)CCC2,6.7838,PolyCL
Egc_enum,*C12CC3CC(*)(C1)CC(C2)C3,5.7519,PolyCL
Egc_enum,C(CC*)C(C)*,7.1052,PolyCL
Egc_enum,C1CCC(C)C(C(*)C*)C1,6.4889,PolyCL
Egc_enum,C(CC*)CCC(*)C,7.1803,PolyCL
Egc_enum,C(C(*)CC)CCCC*,6.7743,PolyCL
Egc_enum,C(CCCCCCCCCC(*)CCCCC*)CCCC,6.895,PolyCL
Egc_enum,C1CC(*)CC1*,6.6766,PolyCL
Egc_enum,C1C2CC(C(*)C2*)C1,6.1739,PolyCL
Egc_enum,CC1C2CC(C1)C(*)C2*,6.0638,PolyCL
Egc_enum,*C12CC3(*)CC(CCCC)(CC(C3)C1)C2,5.6997,PolyCL
Egc_enum,*C1C2C(*)C(CCCC)C(C1)C2,6.1498,PolyCL
Egc_enum,*C1C2C(C(CC*)C1)C1C(CC)CC2C1,6.6502,PolyCL
Egc_enum,C1(CC*)CCC(*)C1,7.1099,PolyCL
Egc_enum,n1cncnc1C(*)(C)C*,4.5942,PolyCL
Egc_enum,*CC(*)c1cc(O)ccc1O,2.0107,PolyCL
Egc_enum,c1(OC)ccc(OC)c(C(*)C*)c1,3.8323,PolyCL
Egc_enum,*CC(*)c1ccc(C=O)cc1,1.6275,PolyCL
Egc_enum,c1c(S(=O)(O)=O)ccc(C(*)C*)c1,3.2569,PolyCL
Egc_enum,c1cc(C(*)C(*)(C#N)C#N)ccc1,2.7551,PolyCL
Egc_enum,*CC(*)c1nc(N)nc(N)n1,5.2767,PolyCL
Egc_enum,c1cc(C(CC(C#N)(*)C#N)C*)ccc1Cl,4.6797,PolyCL
Egc_enum,c1cc(C(CC(C#N)(*)C#N)C*)ccc1CCl,5.4178,PolyCL
Egc_enum,*CC(*)c1ccc(CCl)cc1,3.4202,PolyCL
Egc_enum,c1cc(C(C(CC*)c2ccccc2)*)ccc1,5.4001,PolyCL
Egc_enum,Fc1c(F)c(OC)c(F)c(F)c1C(*)C*,4.6291,PolyCL
Egc_enum,c1(F)c(F)c(P(O)(=O)O)c(F)c(F)c1C(*)C*,4.4874,PolyCL
Egc_enum,O=C(C(Cl)(Cl)Cl)OC(*)C*,5.7645,PolyCL
Egc_enum,c1c2c(cccc2)nn1CC(*)C*,3.9074,PolyCL
Egc_enum,C(C#N)(/C=C\*)C*,5.3057,PolyCL
Egc_enum,*C(C(OCC(C)C)=O)C(C=C*)C,5.4659,PolyCL
Egc_enum,C(CC*)(O)*,6.3158,PolyCL
Egc_enum,C(*)(C(C=C*)CN)C(O)=O,5.3681,PolyCL
Egc_enum,O(C)C(C(C=C*)C(c1ccccc1)*)=O,4.9911,PolyCL
Egc_enum,c1cc2ccccc2c(C(*)=C*)c1,0.8664,PolyCL
Egc_enum,c1c(N)ccc(C(*)=C*)c1,0.2588,PolyCL
Egc_enum,*C=C(*)c1ccc(NC=O)cc1,0.2219,PolyCL
Egc_enum,*C(C#N)=C(c1ccccc1)*,4.3452,PolyCL
Egc_enum,*CC(*)OC(OCC(Cl)(Cl)Cl)=O,6.5923,PolyCL
Egc_enum,*CC(*)OC(OCC(F)(F)F)=O,7.5359,PolyCL
Egc_enum,C1(O)=C(*)CC(C=C*)=C1O,1.3796,PolyCL
Egc_enum,*C(C#N)=C*,0.838,PolyCL
Egc_enum,*C(OCCCC)=C*,4.7326,PolyCL
Egc_enum,*C(CO)=C*,4.3592,PolyCL
Egc_enum,c1cc(C(C#C*)=C(c2ccccc2)*)ccc1,0.8829,PolyCL
Egc_enum,O=C(O)CC(*)(C*)C(O)=O,5.8762,PolyCL
Egc_enum,C(C(=O)OC)OC(*)C*,5.3903,PolyCL
Egc_enum,C1CCC(=S)N1C(*)C*,4.1333,PolyCL
Egc_enum,*C=CCC(c1ccccc1)C*,5.5674,PolyCL
Egc_enum,c1ccccc1C(c1ccccc1)(CC=C*)C*,5.1804,PolyCL
Egc_enum,n1(C(=O)C(*)C*)sc2ccccc2c1=O,1.2252,PolyCL
Egc_enum,c1(I)ccc2c(c3cc(I)ccc3n2C(*)C*)c1,2.9408,PolyCL
Egc_enum,C(#N)C(*)(C#N)*,4.3364,PolyCL
Egc_enum,*C=C(*)c1ccc(C#C)cc1,0.2378,PolyCL
Egc_enum,*C=C(*)c1cc(C#C)ccc1,0.069,PolyCL
Egc_enum,*C=C(*)c1nc(C#C)ccc1,0.835,PolyCL
Egc_enum,c1cc(Br)cc(C(*)=C*)c1,0.2843,PolyCL
Egc_enum,c1cc(Cl)cc(C(*)=C*)c1,0.8655,PolyCL
Egc_enum,c1c2c(ccc1)n(C(*)=C(C#C*)CO)c1ccccc21,1.5113,PolyCL
Egc_enum,FC(*)=C*,0.8441,PolyCL
Egc_enum,C(CCCC(=C(c1cncnc1)*)C#C*)OC(=O)NCC(OCCCC)=O,3.2132,PolyCL
Egc_enum,C(C(C#N)*)CC*,7.8211,PolyCL
Egc_enum,*CC(*)c1cc2c(cc1)OCO2,4.4057,PolyCL
Egc_enum,*CC(*)c1c2c(ccc1)OCO2,4.5452,PolyCL
Egc_enum,*C(Cl)(C*)C#N,6.5592,PolyCL
Egc_enum,*C1CC(O)CC(C*)C1,6.4795,PolyCL
Egc_enum,*CCC(CC(=C(C)*)C)C#N,5.2759,PolyCL
Egc_enum,*C=CC(CC(C*)C#N)(C)C,5.6628,PolyCL
Egc_enum,C(#N)C(CC(C)=C*)CC*,5.6857,PolyCL
Egc_enum,C1(C(=O)OC(C)(C)C)=C(C(=O)OC(C)(C)C)C(*)C=CC1C=C*,4.1406,PolyCL
Egc_enum,FC(C1(C(F)(F)F)C(*)CC(C=C*)C1(F)F)(F)F,5.3867,PolyCL
Egc_enum,C(I)(*)=C(I)*,3.8335,PolyCL
Egc_enum,c1ccc(C(F)(F)F)c(C(*)=C*)c1,1.3430000000000002,PolyCL
Egc_enum,C(*)(=C(C)*)SCC,3.9571,PolyCL
Egc_enum,*C=CC1CC(C(OC)=O)C(*)C1,5.39,PolyCL
Egc_enum,c1(C(F)(F)F)oc(C(F)(F)F)cc1C(*)=C*,1.9958,PolyCL
Egc_enum,*C(c1ccsc1)=C*,2.2157,PolyCL
Egc_enum,*C(c1cccs1)=C*,3.6662,PolyCL
Egc_enum,FC(F)(C(F)(F)F)C(F)(OC1(F)C(F)(F)C(*)CC1C=C*)F,3.4449,PolyCL
Egc_enum,C(*)(=C(C)*)C#N,3.2656,PolyCL
Egc_enum,*C(C(CC)=O)C*,5.6211,PolyCL
Egc_enum,*C(CO)C*,6.2929,PolyCL
Egc_enum,*C(C(=O)C)=C*,3.9542,PolyCL
Egc_enum,*C(C(CC)=O)=C*,3.4734,PolyCL
Egc_enum,c1c(C(*)=C(c2cnc3ccccc3c2)C#C*)cc2c(cccc2)n1,0.7739,PolyCL
Egc_enum,O=C(OC)C(=Cc1ccc(OCCOC(*)C*)cc1)C#N,3.1988,PolyCL
Egc_enum,NC(*)C*,5.222,PolyCL
Egc_enum,C(C)(CC*)=C(Cl)*,5.0263,PolyCL
Egc_enum,*C1C(C#N)CC(C=C*)C1,5.8346,PolyCL
Egc_enum,*C=CC1CC(CC)(C#N)C(*)C1,6.1381,PolyCL
Egc_enum,*C1C(CCC)(C#N)CC(C=C*)C1,6.0806,PolyCL
Egc_enum,*C(CN)C*,5.4738,PolyCL
Egc_enum,*CC(Cl)(C1CCC(*)C=C1)C#N,5.4881,PolyCL
Egc_enum,*C(n1cncn1)C*,3.4207,PolyCL
Egc_enum,*CC(*)n1c2c(nn1)cccc2,4.0479,PolyCL
Egc_enum,c1c(OC(=O)C2CC(C=C*)CC2*)cccc1,4.8107,PolyCL
Egc_enum,C1(C(Oc2ccccc2)=O)C(C(=O)Oc2ccccc2)C(C=C*)CC1*,5.2819,PolyCL
Egc_enum,C1(C(OC)=O)C(C(OC)=O)C(*)CC1C=C*,5.0643,PolyCL
Egc_enum,O(C(=O)C1C(C(OC(C)(C)C)=O)C(*)CC1C=C*)C(C)(C)C,5.6132,PolyCL
Egc_enum,*C=CCCCC(Cl)CCC*,5.737,PolyCL
Egc_enum,C(*)CCCCCC(Cl)CCCCCCC=C*,5.9562,PolyCL
Egc_enum,C(CCC(CCCCCCCCCC=C*)Cl)CCCCCC*,5.874,PolyCL
Egc_enum,Cc1c(C)c2c(n1C(*)C*)cccc2,2.733,PolyCL
Egc_enum,*CC(*)n1c2c(cc1)cccc2,1.6204,PolyCL
Egc_enum,O=C(CCC#N)OC(*)C*,6.425,PolyCL
Egc_enum,c1c2c3c(ccc4ccc(C(*)=C*)c(c1)c43)ccc2,0.1296,PolyCL
Egc_enum,C(C=C(CCS(O)(=O)=O)*)=CC=CC=C*,0.8077,PolyCL
Egc_enum,C(C)(C)(C)NCCOC(=O)C1CC(C=C*)CC1*,5.2249,PolyCL
Egc_enum,S(Cc1ccccc1)(=O)(NCC(*)=C*)=O,3.9211,PolyCL
Egc_enum,c1(F)c(F)c(F)c(OC(=O)c2ccc(C(*)=C*)cc2)c(F)c1F,1.1102,PolyCL
Egc_enum,*C(C(NC)=O)C*,5.4371,PolyCL
Egc_enum,*C(C(NCC)=O)C*,5.2246,PolyCL
Egc_enum,O=C(NCCC)C(*)C*,6.0177,PolyCL
Egc_enum,O=C(NCCC)C(*)(C)C*,5.7916,PolyCL
Egc_enum,*CC(*)C(N(CCC)CCC)=O,5.3191,PolyCL
Egc_enum,O(C(C(F)(F)F)OCC)C(=O)C(*)C*,6.3353,PolyCL
Egc_enum,O=C(OCc1sccc1)C(*)(C)C*,4.9884,PolyCL
Egc_enum,c1ccc2c(c1)C(=O)c1ccc(NC(=O)C(*)C*)cc1C2=O,3.0723,PolyCL
Egc_enum,*CC(*)C(OCCCCC)=O,6.4787,PolyCL
Egc_enum,C(*)(C(*)C)C(OC)=O,6.2685,PolyCL
Egc_enum,N#CC(*)(C(C#N)(C#N)C(OCC)C*)C(OC)=O,5.4657,PolyCL
Egc_enum,*C(C(NCO)=O)C*,6.0779,PolyCL
Egc_enum,O=C(NCCO)C(*)C*,4.8564,PolyCL
Egc_enum,c1(-c2ccc(OCCCOC(=O)C(*)C*)cc2)ccc(C#N)cc1,3.6528,PolyCL
Egc_enum,N(O)(C(=O)C(*)C*)c1ccc(C)cc1,4.2873,PolyCL
Egc_enum,N(O)(C(=O)C(*)C*)c1cccc(C)c1,4.1845,PolyCL
Egc_enum,N(O)(C(=O)C(*)C*)c1ccc(Cl)cc1,4.1462,PolyCL
Egc_enum,O(C(=O)C(*)(C)C*)CCCCCn1c2c(cccc2)c2ccccc21,3.7707,PolyCL
Egc_enum,N(CCc1ncccc1)C(=O)C(*)C*,4.133,PolyCL
Egc_enum,NC(NN=C(c1ccc(OC(=O)C(*)C*)cc1O)C)=O,3.6909,PolyCL
Egc_enum,c1cc(N=Nc2ccc(OC(=O)C(*)(C)C*)cc2)ccc1C#N,2.5281,PolyCL
Egc_enum,O=C(OC1(C)CC(=O)OCC1)C(*)(C)C*,6.0808,PolyCL
Egc_enum,c1c2c(ccc1)n(CC)c1ccc(COC(=O)C(*)(C)C*)cc21,3.4735,PolyCL
Egc_enum,FC(F)(C(F)(F)C(F)(F)CNC(=O)C(*)C*)F,5.7825,PolyCL
Egc_enum,FC(C(C(C(F)(F)C(C(F)(F)C(F)(F)C(F)(F)F)(F)F)(F)F)(F)F)(F)CCNC(=O)C(*)C*,5.7478,PolyCL
Egc_enum,C(c1ccc(Cl)cc1)=CC(c1ccc(OC(=O)C(*)(C)C*)cc1)=O,2.9358,PolyCL
Egc_enum,O=C(OC(CC)OCC)C(*)(C)C*,6.3891,PolyCL
Egc_enum,*CCC(C(C)(*)C(=O)OC)C,6.5856,PolyCL
Egc_enum,O=C(OCCC1CCCCC1)C(*)(C)C*,6.5132,PolyCL
Egc_enum,OC(=O)C(C(C)(C)*)C(C(Oc1ccccc1)=O)C*,5.2905,PolyCL
Egc_enum,N(c1c(Cl)cccc1)C(=O)C(*)C*,4.5631,PolyCL
Egc_enum,C(C1(COCCOC(=O)C(*)C*)COC1)C,5.6941,PolyCL
Egc_enum,n1(CCC(=O)OCCOC(=O)C(*)(C)C*)cncc1,4.5949,PolyCL
Egc_enum,n1c(-c2ccccc2)oc(-c2cc(NC(=O)C(*)(C)C*)ccc2)n1,3.5944,PolyCL
Egc_enum,C1N(C(=O)COC(=O)C(*)(C)C*)CCOC1,5.1555,PolyCL
Egc_enum,O=C(OCC(N1CCCC1)=O)C(*)(C)C*,5.0881,PolyCL
Egc_enum,C(C1(C)C2CC(C3C(*)CC(CC*)C32)C1)(=O)OC,6.4636,PolyCL
Egc_enum,O=C(OCc1ccc(Cl)cc1)C(*)(C)C*,4.9536,PolyCL
Egc_enum,c1(Cl)ccc(COC(=O)C(*)(C)C*)c(Cl)c1,4.8651,PolyCL
Egc_enum,C(C(Cl)(C)*)CC*,6.5311,PolyCL
Egc_enum,*CCCCCCC(C(Cl)*)Cl,6.8762,PolyCL
Egc_enum,C(Cl)(CC*)C(C)*,6.7613,PolyCL
Egc_enum,FC(*)(C(F)(C(F)(F)C(F)(*)F)F)C(F)(F)F,8.4323,PolyCL
Egc_enum,*C(Cl)(F)C*,6.2438,PolyCL
Egc_enum,FC1(F)C(F)(F)C(F)(F)C(F)(C(F)(*)F)C(F)(F)C(*)(F)C1(F)F,7.4251,PolyCL
Egc_enum,C(CC*)C(Cl)*,6.9806,PolyCL
Egc_enum,ClC(C(C(*)Cl)Cl)C*,7.1649,PolyCL
Egc_enum,*CCCCCCCCC(Cl)*,6.9974,PolyCL
Egc_enum,*C(Cl)CCCCCCCCCCCCCC*,7.2258,PolyCL
Egc_enum,C(CCCCCCCCCCCCCCC*)CCCCC(Cl)*,7.136,PolyCL
Egc_enum,C(CCCCCCC*)CC(C=C*)C,5.8829,PolyCL
Egc_enum,C(CCCCCC*)CC#CC#C*,5.4216,PolyCL
Egc_enum,*C=CC(C(=C(C)C)*)=C(C)C,3.4443,PolyCL
Egc_enum,C(*)(=C(C)*)CCC,5.0895,PolyCL
Egc_enum,C1(C)=CC(*)CC1*,5.3361,PolyCL
Egc_enum,*C=CC1C2C(C(*)C1)CC=C2,5.3836,PolyCL
Egc_enum,*C=CC1C2C(C(*)C1)CCC2,5.6651,PolyCL
Egc_enum,CC=C1C2C(*)C(*)C(C1)C2,5.1841,PolyCL
Egc_enum,C(C#C*)=C*,1.1342,PolyCL
Egc_enum,c12c(cc(*)cc1)C(CC(CCCC)CC)(CC(CC)CCCC)c1cc(*)ccc1-2,3.8505,PolyCL
Egc_enum,c1c2c(ccc1*)-c1ccc(*)cc1C2,3.7772,PolyCL
Egc_enum,*CC(C)(C1CC=C(*)CC1)C,5.4516,PolyCL
Egc_enum,C(C1(CC(CC)CCCC)c2c(ccc(C=C*)c2)-c2c1cc(*)cc2)C(CC)CCCC,2.8561,PolyCL
Egc_enum,*C1C2C(C(C=C*)C1)C1CCC2C1,5.1047,PolyCL
Egc_enum,CC(c1ccc(O*)cc1)(c1ccc(Oc2nc(*)nc(Cl)n2)cc1)C,4.3967,PolyCL
Egc_enum,C1C2CC(*)CC(O2)CC1OC(Oc1cc(OC(=O)O*)ccc1)=O,5.8268,PolyCL
Egc_enum,C12CC(*)CC(CC(OC(Oc3ccc(OC(=O)O*)cc3)=O)C1)O2,5.6192,PolyCL
Egc_enum,C1C2OC(CC(*)C2)CC1OC(=O)O*,6.2425,PolyCL
Egc_enum,C1C(NC(=O)O*)CCC(CC2CCC(NC(=O)OC3CC4OC(C3)CC(*)C4)CC2)C1,5.8672,PolyCL
Egc_enum,C1CN(*)CCN1C(OC1CC2OC(C1)CC(OC(*)=O)C2)=O,5.7033,PolyCL
Egc_enum,C1C(*)CC2OC1CC(OC(=O)c1cc(C(=O)O*)ccc1)C2,4.6897,PolyCL
Egc_enum,c12c(cccc1)C1(c3c(cc(*)cc3)Oc3cc(OC(c4ccc(C(=O)O*)cc4)=O)ccc31)c1ccccc1-2,3.1167,PolyCL
Egc_enum,OC(COc1ccc(C(C)(c2ccc(OCC(O)C*)cc2)C)cc1)COc1ccc(S(=O)(=O)c2ccc(O*)cc2)cc1,4.067,PolyCL
Egc_enum,c1c(O*)c(C)cc(S(c2cc(C)c(OCC(O)C*)cc2)(=O)=O)c1,4.1274,PolyCL
Egc_enum,C1=CC(*)CCC1O*,5.6324,PolyCL
Egc_enum,*COC1CC2CC(O*)C1C2,5.9517,PolyCL
Egc_enum,c1(C(O*)=O)ccccc1C(OCCOCCOCC*)=O,4.8493,PolyCL
Egc_enum,*Oc1ccc(C(OC(=O)c2ccc(C(OC(c3cc(OC)c(OCC*)cc3)=O)=O)cc2)=O)cc1OC,3.2659,PolyCL
Egc_enum,C1CC(*)C(*)O1,5.9474,PolyCL
Egc_enum,C1(C)(C)CC(*)C(*)O1,5.8529,PolyCL
Egc_enum,C(CCCCCCCC(=O)OCCCOCCC*)C(O*)=O,6.4909,PolyCL
Egc_enum,O(*)C(=O)CC(C)CCC(OCCOCC*)=O,6.43,PolyCL
Egc_enum,C(C(O*)=O)OCC(OCCOCCOCC*)=O,6.0666,PolyCL
Egc_enum,C(NCCCCCCNC(=O)CCCCC*)(CCCCO*)=O,5.8874,PolyCL
Egc_enum,*C(CCl)O*,7.2522,PolyCL
Egc_enum,*C(C(Cl)Cl)O*,6.5565,PolyCL
Egc_enum,*C1OC(COC(=O)CCCCCCC*)CO1,6.6417,PolyCL
Egc_enum,O1CC(OC(=O)CCCCCCC*)COC1*,6.6422,PolyCL
Egc_enum,*CC(CCl)(CO*)COC(=O)C,6.4853,PolyCL
Egc_enum,O1CC(CNC(=O)CCCCC(NC*)=O)OCC1*,6.0452,PolyCL
Egc_enum,O1CC(C(=O)NCCCCCCNC(*)=O)OCC1*,5.8235,PolyCL
Egc_enum,*OC1C(CO)OC(*)C(O)C1O,5.8509,PolyCL
Egc_enum,*CC1(CO*)CC2CC1C=C2,5.6096,PolyCL
Egc_enum,*CC1(CO*)C2CCC(CC2)C1,5.9128,PolyCL
Egc_enum,c1c(OCC(COc2ccccc2)(CO*)C*)cccc1,4.7985,PolyCL
Egc_enum,c1cc(Oc2ccc(NC(c3c(C(O)=O)cc(Oc4cc(C(=O)O)c(C(Nc5ccc(*)cc5)=O)cc4)cc3)=O)cc2)ccc1O*,3.1241,PolyCL
Egc_enum,n1c(F)nc(OCC(F)(C(F)(C(F)(CO*)F)F)F)c(F)c1*,5.4692,PolyCL
Egc_enum,n1c(*)cc(-c2ccccc2)c2cc3c(cc12)nc(-c1ccc(Oc2ccc(*)cc2)cc1)cc3-c1ccccc1,2.8308,PolyCL
Egc_enum,c1c(-c2cc(*)nc3cc4c(cc32)nc(-c2ccc(Oc3ccc(*)cc3)cc2)cc4-c2ccccc2)cccc1,2.7429,PolyCL
Egc_enum,O1C=C(C(=O)NCCCCCCNC(*)=O)OC(*)=C1,4.4645,PolyCL
