dataset,smiles,target,source
Egc,*Oc1ccc(S(=O)c2ccc(OC(*)=O)cc2)cc1,4.6592,PolyCL
Egc,*CCCCOC(=O)SSC(=O)O*,4.2442,PolyCL
Egc,*Cc1ccc(COC(=O)O*)cc1,5.5423,PolyCL
Egc,*Oc1ccc(C(=C(Cl)Cl)c2ccc(OC(*)=O)cc2)cc1,4.2371,PolyCL
Egc,*Oc1ccc(OC(=O)Oc2ccc(OC(*)=O)cc2)cc1C,5.0353,PolyCL
Egc,*Oc1ccc(OC(=O)Oc2ccc(OC(*)=O)cc2)cc1Cl,5.1691,PolyCL
Egc,*Oc1cccc(OC(=O)Oc2ccc(OC(*)=O)cc2)c1,5.4757,PolyCL
Egc,*Oc1ccc2ccc(OC(=O)Oc3ccc(OC(*)=O)cc3)cc2c1,4.3295,PolyCL
Egc,*Oc1cccc2c(OC(=O)Oc3ccc(OC(*)=O)cc3)cccc12,4.0608,PolyCL
Egc,*Oc1cccc2c(OC(=O)Oc3cccc(OC(*)=O)c3)cccc12,4.104,PolyCL
Egc,*Oc1cccc2c(OC(=O)Oc3ccc(OC(*)=O)cc3C)cccc12,4.1043,PolyCL
Egc,*Oc1cccc2c(OC(=O)Oc3ccc(OC(*)=O)cc3Cl)cccc12,4.0203,PolyCL
Egc,*Oc1ccc(OC(*)=O)cc1,5.1376,PolyCL
Egc,*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)O*,6.8436,PolyCL
Egc,*Oc1ccc(C(C)c2ccc(OC(*)=O)c(C)c2)cc1C,5.159,PolyCL
Egc,*CCN*,5.0274,PolyCL
Egc,*CCCN(*)C(=O)c1ccccc1,5.2083,PolyCL
Egc,*CCCCCCCCCCNCCCCCCN*,5.4327,PolyCL
Egc,*CCS(=O)(=O)CCN1CCN(*)CC1,4.9753,PolyCL
Egc,*CCCN(*)C(C)=O,5.7364,PolyCL
Egc,*c1ccc(-c2cnc3ccc(-c4ccc5ncc(*)nc5c4)cc3n2)cc1,3.3577,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7ncc(*)nc7c6)cc5n4)cc3)cc2)cc1,3.1009,PolyCL
Egc,*c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)cc1,3.3015,PolyCL
Egc,*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(*)ccc5nc4-c4ccccc4)cc3)nc2c1,3.2924,PolyCL
Egc,*c1ccc(-c2cnc3ccc(S(=O)(=O)c4ccc5ncc(*)nc5c4)cc3n2)cc1,3.2952,PolyCL
Egc,*c1ccc(-c2cnc3cc4ncc(*)nc4cc3n2)cc1,2.7084,PolyCL
Egc,*c1ccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1,2.6364,PolyCL
Egc,*c1cccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,2.9837,PolyCL
Egc,*C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc(*)ccc5n4)cc3)cnc2c1,3.0578,PolyCL
Egc,*c1ccc(-c2cnc3cc(S(=O)(=O)c4ccc5nc(*)cnc5c4)ccc3n2)cc1,3.1704,PolyCL
Egc,*c1ccc(-c2cnc3ccc(-c4ccc5nc(*)cnc5c4)cc3n2)cc1,3.3633,PolyCL
Egc,*c1ccc(-c2cnc3cc4nc(*)cnc4cc3n2)cc1,2.7587,PolyCL
Egc,*c1ccc(-c2nc3ccc(S(=O)(=O)c4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,2.8529,PolyCL
Egc,*c1ccc(-c2nc3cc4nc(-c5ccccc5)c(*)nc4cc3nc2-c2ccccc2)cc1,2.8531,PolyCL
Egc,*CCCN*,5.2088,PolyCL
Egc,*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5ccc(*)cc5nc4-c4ccccc4)cc3)nc2c1,3.1886,PolyCL
Egc,*c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,2.8449,PolyCL
Egc,*c1ccc(-c2ccc(-c3cnc4cc(-c5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,2.7698,PolyCL
Egc,*c1ccc(-c2cnc3cc(-c4ccc5nc(*)cnc5c4)ccc3n2)cc1,3.2178,PolyCL
Egc,*CCCCCCn1ccc(-c2ccc(-c3ccn(*)n3)cc2)n1,4.0274,PolyCL
Egc,*c1ccc(-n2ccc(-c3cccc(-c4ccn(*)n4)c3)n2)cc1,3.7316,PolyCL
Egc,*c1ccc(-n2ccc(-c3ccc(-c4ccn(*)n4)cc3)n2)cc1,3.3335,PolyCL
Egc,*CCC1CC(=O)N(*)C1=O,6.0041,PolyCL
Egc,*c1ccc(-c2ccc3[nH]c(-c4nc5cc(*)ccc5[nH]4)nc3c2)cc1,3.3322,PolyCL
Egc,*c1ccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,2.983,PolyCL
Egc,*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1,3.3649,PolyCL
Egc,*c1nc(C)nc(N(CCCCN(*)c2ccccc2)c2ccccc2)n1,3.7879,PolyCL
Egc,*c1nc(C)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,3.751,PolyCL
Egc,*CC1CC(*)CN(c2nc(N)nc(N)n2)C1,5.1254,PolyCL
Egc,*N=P(*)(Cl)Cl,3.9556,PolyCL
Egc,*CCC(*)=O,5.3275,PolyCL
Egc,*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,3.9194,PolyCL
Egc,*OS(=O)(=O)c1ccc(*)cc1,4.9308,PolyCL
Egc,*Cc1cc(C)c(*)cc1C,5.0056,PolyCL
Egc,*CCc1cccc(*)c1,5.4567,PolyCL
Egc,*CCc1ccc(*)c(C#N)c1,4.7476,PolyCL
Egc,*CCc1ccc(*)c(Cl)c1,5.1823,PolyCL
Egc,*CCc1ccc(*)c(Br)c1,5.0525,PolyCL
Egc,*CCc1cc(Cl)c(*)cc1Cl,5.2202,PolyCL
Egc,*c1cccc(*)c1,4.1803,PolyCL
Egc,*C=Cc1ccc(*)cc1,3.3285,PolyCL
Egc,*c1ccc(C2C(C(=O)OC)C(*)C2C(=O)OC)cc1,4.8882,PolyCL
Egc,*CCc1ccc(-c2ccc(*)cc2)cc1,4.2048,PolyCL
Egc,*c1ccc(C(Cl)(Cl)C(*)Cl)cc1,4.7794,PolyCL
Egc,*c1cccc(C(F)(F)C(F)(F)C(*)(F)F)c1,5.5439,PolyCL
Egc,*c1ccc(C2C(c3ccccn3)C(*)C2c2ccccn2)cc1,4.1962,PolyCL
Egc,*CCc1cc(Cl)c(*)c(Cl)c1,5.1758,PolyCL
Egc,*CCc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,4.5904,PolyCL
Egc,*CCc1c(C)c(C)c(*)c(C)c1C,4.9544,PolyCL
Egc,*c1ccc(*)c(O)c1,5.0734,PolyCL
Egc,*C1CCC2C(*)CCC12,6.7514,PolyCL
Egc,*C1CC2C3CC4C(C3*)C24C1,5.9559,PolyCL
Egc,*CCC1CC(*)C2CCCC12,6.7838,PolyCL
Egc,*C12CC3CC(C1)CC(*)(C3)C2,5.7519,PolyCL
Egc,*CCCC(*)C,7.1052,PolyCL
Egc,*CC(*)C1CCCCC1C,6.4889,PolyCL
Egc,*CCCCCC(*)C,7.1803,PolyCL
Egc,*CCCCCC(*)CC,6.7743,PolyCL
Egc,*CCCCCC(*)CCCCCCCCCCCCCC,6.895,PolyCL
Egc,*C1CCC(*)C1,6.6766,PolyCL
Egc,*C1C2CCC(C2)C1*,6.1739,PolyCL
Egc,*C1C2CC(C)C(C2)C1*,6.0638,PolyCL
Egc,*C12CC3CC(*)(C1)CC(CCCC)(C3)C2,5.6997,PolyCL
Egc,*C1CC2CC1C(*)C2CCCC,6.1498,PolyCL
Egc,*CCC1CC(*)C2C3CC(CC)C(C3)C12,6.6502,PolyCL
Egc,*CCC1CCC(*)C1,7.1099,PolyCL
Egc,*CC(*)(C)c1ncncn1,4.5942,PolyCL
Egc,*CC(*)c1cc(O)ccc1O,2.0107,PolyCL
Egc,*CC(*)c1cc(OC)ccc1OC,3.8323,PolyCL
Egc,*CC(*)c1ccc(C=O)cc1,1.6275,PolyCL
Egc,*CC(*)c1ccc(S(=O)(=O)O)cc1,3.2569,PolyCL
Egc,*C(c1ccccc1)C(*)(C#N)C#N,2.7551,PolyCL
Egc,*CC(*)c1nc(N)nc(N)n1,5.2767,PolyCL
Egc,*CC(CC(*)(C#N)C#N)c1ccc(Cl)cc1,4.6797,PolyCL
Egc,*CC(CC(*)(C#N)C#N)c1ccc(CCl)cc1,5.4178,PolyCL
Egc,*CC(*)c1ccc(CCl)cc1,3.4202,PolyCL
Egc,*CCC(c1ccccc1)C(*)c1ccccc1,5.4001,PolyCL
Egc,*CC(*)c1c(F)c(F)c(OC)c(F)c1F,4.6291,PolyCL
Egc,*CC(*)c1c(F)c(F)c(P(=O)(O)O)c(F)c1F,4.4874,PolyCL
Egc,*CC(*)OC(=O)C(Cl)(Cl)Cl,5.7645,PolyCL
Egc,*CC(*)Cn1cc2ccccc2n1,3.9074,PolyCL
Egc,*/C=C\C(C#N)C*,5.3057,PolyCL
Egc,*C=CC(C)C(*)C(=O)OCC(C)C,5.4659,PolyCL
Egc,*CCC(*)O,6.3158,PolyCL
Egc,*C=CC(CN)C(*)C(=O)O,5.3681,PolyCL
Egc,*C=CC(C(=O)OC)C(*)c1ccccc1,4.9911,PolyCL
Egc,*C=C(*)c1cccc2ccccc12,0.8664,PolyCL
Egc,*C=C(*)c1ccc(N)cc1,0.2588,PolyCL
Egc,*C=C(*)c1ccc(NC=O)cc1,0.2219,PolyCL
Egc,*C(C#N)=C(*)c1ccccc1,4.3452,PolyCL
Egc,*CC(*)OC(=O)OCC(Cl)(Cl)Cl,6.5923,PolyCL
Egc,*CC(*)OC(=O)OCC(F)(F)F,7.5359,PolyCL
Egc,*C=CC1=C(O)C(O)=C(*)C1,1.3796,PolyCL
Egc,*C=C(*)C#N,0.838,PolyCL
Egc,*C=C(*)OCCCC,4.7326,PolyCL
Egc,*C=C(*)CO,4.3592,PolyCL
Egc,*C#CC(=C(*)c1ccccc1)c1ccccc1,0.8829,PolyCL
Egc,*CC(*)(CC(=O)O)C(=O)O,5.8762,PolyCL
Egc,*CC(*)OCC(=O)OC,5.3903,PolyCL
Egc,*CC(*)N1CCCC1=S,4.1333,PolyCL
Egc,*C=CCC(C*)c1ccccc1,5.5674,PolyCL
Egc,*C=CCC(C*)(c1ccccc1)c1ccccc1,5.1804,PolyCL
Egc,*CC(*)C(=O)n1sc2ccccc2c1=O,1.2252,PolyCL
Egc,*CC(*)n1c2ccc(I)cc2c2cc(I)ccc21,2.9408,PolyCL
Egc,*C(*)(C#N)C#N,4.3364,PolyCL
Egc,*C=C(*)c1ccc(C#C)cc1,0.2378,PolyCL
Egc,*C=C(*)c1cccc(C#C)c1,0.069,PolyCL
Egc,*C=C(*)c1cccc(C#C)n1,0.835,PolyCL
Egc,*C=C(*)c1cccc(Br)c1,0.2843,PolyCL
Egc,*C=C(*)c1cccc(Cl)c1,0.8655,PolyCL
Egc,*C#CC(CO)=C(*)n1c2ccccc2c2ccccc21,1.5113,PolyCL
Egc,*C=C(*)F,0.8441,PolyCL
Egc,*C#CC(CCCCOC(=O)NCC(=O)OCCCC)=C(*)c1cncnc1,3.2132,PolyCL
Egc,*CCCC(*)C#N,7.8211,PolyCL
Egc,*CC(*)c1ccc2c(c1)OCO2,4.4057,PolyCL
Egc,*CC(*)c1cccc2c1OCO2,4.5452,PolyCL
Egc,*CC(*)(Cl)C#N,6.5592,PolyCL
Egc,*CC1CC(*)CC(O)C1,6.4795,PolyCL
Egc,*CCC(C#N)CC(C)=C(*)C,5.2759,PolyCL
Egc,*C=CC(C)(C)CC(C#N)C*,5.6628,PolyCL
Egc,*C=C(C)CC(C#N)CC*,5.6857,PolyCL
Egc,*C=CC1C=CC(*)C(C(=O)OC(C)(C)C)=C1C(=O)OC(C)(C)C,4.1406,PolyCL
Egc,*C=CC1CC(*)C(C(F)(F)F)(C(F)(F)F)C1(F)F,5.3867,PolyCL
Egc,*C(I)=C(*)I,3.8335,PolyCL
Egc,*C=C(*)c1ccccc1C(F)(F)F,1.343,PolyCL
Egc,*C(C)=C(*)SCC,3.9571,PolyCL
Egc,*C=CC1CC(*)C(C(=O)OC)C1,5.39,PolyCL
Egc,*C=C(*)c1cc(C(F)(F)F)oc1C(F)(F)F,1.9958,PolyCL
Egc,*C=C(*)c1ccsc1,2.2157,PolyCL
Egc,*C=C(*)c1cccs1,3.6662,PolyCL
Egc,*C=CC1CC(*)C(F)(F)C1(F)OC(F)(F)C(F)(F)C(F)(F)F,3.4449,PolyCL
Egc,*C(C)=C(*)C#N,3.2656,PolyCL
Egc,*CC(*)C(=O)CC,5.6211,PolyCL
Egc,*CC(*)CO,6.2929,PolyCL
Egc,*C=C(*)C(C)=O,3.9542,PolyCL
Egc,*C=C(*)C(=O)CC,3.4734,PolyCL
Egc,*C#CC(=C(*)c1cnc2ccccc2c1)c1cnc2ccccc2c1,0.7739,PolyCL
Egc,*CC(*)OCCOc1ccc(C=C(C#N)C(=O)OC)cc1,3.1988,PolyCL
Egc,*CC(*)N,5.222,PolyCL
Egc,*CCC(C)=C(*)Cl,5.0263,PolyCL
Egc,*C=CC1CC(*)C(C#N)C1,5.8346,PolyCL
Egc,*C=CC1CC(*)C(C#N)(CC)C1,6.1381,PolyCL
Egc,*C=CC1CC(*)C(C#N)(CCC)C1,6.0806,PolyCL
Egc,*CC(*)CN,5.4738,PolyCL
Egc,*CC(Cl)(C#N)C1C=CC(*)CC1,5.4881,PolyCL
Egc,*CC(*)n1cncn1,3.4207,PolyCL
Egc,*CC(*)n1nnc2ccccc21,4.0479,PolyCL
Egc,*C=CC1CC(*)C(C(=O)Oc2ccccc2)C1,4.8107,PolyCL
Egc,*C=CC1CC(*)C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1,5.2819,PolyCL
Egc,*C=CC1CC(*)C(C(=O)OC)C1C(=O)OC,5.0643,PolyCL
Egc,*C=CC1CC(*)C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,5.6132,PolyCL
Egc,*C=CCCCC(Cl)CCC*,5.737,PolyCL
Egc,*C=CCCCCCCC(Cl)CCCCCC*,5.9562,PolyCL
Egc,*C=CCCCCCCCCCC(Cl)CCCCCCCCC*,5.874,PolyCL
Egc,*CC(*)n1c(C)c(C)c2ccccc21,2.733,PolyCL
Egc,*CC(*)n1ccc2ccccc21,1.6204,PolyCL
Egc,*CC(*)OC(=O)CCC#N,6.425,PolyCL
Egc,*C=C(*)c1ccc2ccc3cccc4ccc1c2c34,0.1296,PolyCL
Egc,*C=CC=CC=CC=C(*)CCS(=O)(=O)O,0.8077,PolyCL
Egc,*C=CC1CC(*)C(C(=O)OCCNC(C)(C)C)C1,5.2249,PolyCL
Egc,*C=C(*)CNS(=O)(=O)Cc1ccccc1,3.9211,PolyCL
Egc,*C=C(*)c1ccc(C(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1,1.1102,PolyCL
Egc,*CC(*)C(=O)NC,5.4371,PolyCL
Egc,*CC(*)C(=O)NCC,5.2246,PolyCL
Egc,*CC(*)C(=O)NCCC,6.0177,PolyCL
Egc,*CC(*)(C)C(=O)NCCC,5.7916,PolyCL
Egc,*CC(*)C(=O)N(CCC)CCC,5.3191,PolyCL
Egc,*CC(*)C(=O)OC(OCC)C(F)(F)F,6.3353,PolyCL
Egc,*CC(*)(C)C(=O)OCc1cccs1,4.9884,PolyCL
Egc,*CC(*)C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,3.0723,PolyCL
Egc,*CC(*)C(=O)OCCCCC,6.4787,PolyCL
Egc,*C(C)C(*)C(=O)OC,6.2685,PolyCL
Egc,*CC(OCC)C(C#N)(C#N)C(*)(C#N)C(=O)OC,5.4657,PolyCL
Egc,*CC(*)C(=O)NCO,6.0779,PolyCL
Egc,*CC(*)C(=O)NCCO,4.8564,PolyCL
Egc,*CC(*)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,3.6528,PolyCL
Egc,*CC(*)C(=O)N(O)c1ccc(C)cc1,4.2873,PolyCL
Egc,*CC(*)C(=O)N(O)c1cccc(C)c1,4.1845,PolyCL
Egc,*CC(*)C(=O)N(O)c1ccc(Cl)cc1,4.1462,PolyCL
Egc,*CC(*)(C)C(=O)OCCCCCn1c2ccccc2c2ccccc21,3.7707,PolyCL
Egc,*CC(*)C(=O)NCCc1ccccn1,4.133,PolyCL
Egc,*CC(*)C(=O)Oc1ccc(C(C)=NNC(N)=O)c(O)c1,3.6909,PolyCL
Egc,*CC(*)(C)C(=O)Oc1ccc(N=Nc2ccc(C#N)cc2)cc1,2.5281,PolyCL
Egc,*CC(*)(C)C(=O)OC1(C)CCOC(=O)C1,6.0808,PolyCL
Egc,*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CC,3.4735,PolyCL
Egc,*CC(*)C(=O)NCC(F)(F)C(F)(F)C(F)(F)F,5.7825,PolyCL
Egc,*CC(*)C(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.7478,PolyCL
Egc,*CC(*)(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,2.9358,PolyCL
Egc,*CC(*)(C)C(=O)OC(CC)OCC,6.3891,PolyCL
Egc,*CCC(C)C(*)(C)C(=O)OC,6.5856,PolyCL
Egc,*CC(*)(C)C(=O)OCCC1CCCCC1,6.5132,PolyCL
Egc,*CC(C(=O)Oc1ccccc1)C(C(=O)O)C(*)(C)C,5.2905,PolyCL
Egc,*CC(*)C(=O)Nc1ccccc1Cl,4.5631,PolyCL
Egc,*CC(*)C(=O)OCCOCC1(CC)COC1,5.6941,PolyCL
Egc,*CC(*)(C)C(=O)OCCOC(=O)CCn1ccnc1,4.5949,PolyCL
Egc,*CC(*)(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,3.5944,PolyCL
Egc,*CC(*)(C)C(=O)OCC(=O)N1CCOCC1,5.1555,PolyCL
Egc,*CC(*)(C)C(=O)OCC(=O)N1CCCC1,5.0881,PolyCL
Egc,*CCC1CC(*)C2C3CC(C12)C(C)(C(=O)OC)C3,6.4636,PolyCL
Egc,*CC(*)(C)C(=O)OCc1ccc(Cl)cc1,4.9536,PolyCL
Egc,*CC(*)(C)C(=O)OCc1ccc(Cl)cc1Cl,4.8651,PolyCL
Egc,*CCCC(*)(C)Cl,6.5311,PolyCL
Egc,*CCCCCCC(Cl)C(*)Cl,6.8762,PolyCL
Egc,*CCC(Cl)C(*)C,6.7613,PolyCL
Egc,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,8.4323,PolyCL
Egc,*CC(*)(F)Cl,6.2438,PolyCL
Egc,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,7.4251,PolyCL
Egc,*CCCC(*)Cl,6.9806,PolyCL
Egc,*CC(Cl)C(Cl)C(*)Cl,7.1649,PolyCL
Egc,*CCCCCCCCC(*)Cl,6.9974,PolyCL
Egc,*CCCCCCCCCCCCCCC(*)Cl,7.2258,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCC(*)Cl,7.136,PolyCL
Egc,*C=CC(C)CCCCCCCCC*,5.8829,PolyCL
Egc,*C#CC#CCCCCCCCC*,5.4216,PolyCL
Egc,*C=CC(=C(C)C)C(*)=C(C)C,3.4443,PolyCL
Egc,*C(C)=C(*)CCC,5.0895,PolyCL
Egc,*C1C=C(C)C(*)C1,5.3361,PolyCL
Egc,*C=CC1CC(*)C2CC=CC12,5.3836,PolyCL
Egc,*C=CC1CC(*)C2CCCC12,5.6651,PolyCL
Egc,*C1C2CC(=CC)C(C2)C1*,5.1841,PolyCL
Egc,*C#CC=C*,1.1342,PolyCL
Egc,*c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,3.8505,PolyCL
Egc,*c1ccc2c(c1)Cc1cc(*)ccc1-2,3.7772,PolyCL
Egc,*CC(C)(C)C1CC=C(*)CC1,5.4516,PolyCL
Egc,*C=Cc1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,2.8561,PolyCL
Egc,*C=CC1CC(*)C2C3CCC(C3)C12,5.1047,PolyCL
Egc,*Oc1ccc(C(C)(C)c2ccc(Oc3nc(*)nc(Cl)n3)cc2)cc1,4.3967,PolyCL
Egc,*OC(=O)Oc1cccc(OC(=O)OC2CC3CC(*)CC(C2)O3)c1,5.8268,PolyCL
Egc,*OC(=O)Oc1ccc(OC(=O)OC2CC3CC(*)CC(C2)O3)cc1,5.6192,PolyCL
Egc,*OC(=O)OC1CC2CC(*)CC(C1)O2,6.2425,PolyCL
Egc,*OC(=O)NC1CCC(CC2CCC(NC(=O)OC3CC4CC(*)CC(C3)O4)CC2)CC1,5.8672,PolyCL
Egc,*C(=O)OC1CC2CC(OC(=O)N3CCN(*)CC3)CC(C1)O2,5.7033,PolyCL
Egc,*OC(=O)c1cccc(C(=O)OC2CC3CC(*)CC(C2)O3)c1,4.6897,PolyCL
Egc,*OC(=O)c1ccc(C(=O)Oc2ccc3c(c2)Oc2cc(*)ccc2C32c3ccccc3-c3ccccc32)cc1,3.1167,PolyCL
Egc,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(S(=O)(=O)c4ccc(O*)cc4)cc3)cc2)cc1,4.067,PolyCL
Egc,*CC(O)COc1ccc(S(=O)(=O)c2ccc(O*)c(C)c2)cc1C,4.1274,PolyCL
Egc,*OC1C=CC(*)CC1,5.6324,PolyCL
Egc,*COC1CC2CC(O*)C1C2,5.9517,PolyCL
Egc,*CCOCCOCCOC(=O)c1ccccc1C(=O)O*,4.8493,PolyCL
Egc,*CCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O*)c(OC)c3)cc2)cc1OC,3.2659,PolyCL
Egc,*C1CCOC1*,5.9474,PolyCL
Egc,*C1CC(C)(C)OC1*,5.8529,PolyCL
Egc,*CCCOCCCOC(=O)CCCCCCCCC(=O)O*,6.4909,PolyCL
Egc,*CCOCCOC(=O)CCC(C)CC(=O)O*,6.43,PolyCL
Egc,*CCOCCOCCOC(=O)COCC(=O)O*,6.0666,PolyCL
Egc,*CCCCCC(=O)NCCCCCCNC(=O)CCCCO*,5.8874,PolyCL
Egc,*OC(*)CCl,7.2522,PolyCL
Egc,*OC(*)C(Cl)Cl,6.5565,PolyCL
Egc,*CCCCCCCC(=O)OCC1COC(*)O1,6.6417,PolyCL
Egc,*CCCCCCCC(=O)OC1COC(*)OC1,6.6422,PolyCL
Egc,*CC(CCl)(CO*)COC(C)=O,6.4853,PolyCL
Egc,*CNC(=O)CCCCC(=O)NCC1COC(*)CO1,6.0452,PolyCL
Egc,*C(=O)NCCCCCCNC(=O)C1COC(*)CO1,5.8235,PolyCL
Egc,*OC1C(CO)OC(*)C(O)C1O,5.8509,PolyCL
Egc,*CC1(CO*)CC2C=CC1C2,5.6096,PolyCL
Egc,*CC1(CO*)CC2CCC1CC2,5.9128,PolyCL
Egc,*CC(CO*)(COc1ccccc1)COc1ccccc1,4.7985,PolyCL
Egc,*Oc1ccc(Oc2ccc(NC(=O)c3ccc(Oc4ccc(C(=O)Nc5ccc(*)cc5)c(C(=O)O)c4)cc3C(=O)O)cc2)cc1,3.1241,PolyCL
Egc,*OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)nc(*)c1F,5.4692,PolyCL
Egc,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc(*)nc5cc4n3)cc2)cc1,2.8308,PolyCL
Egc,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5nc(*)cc(-c6ccccc6)c5cc4n3)cc2)cc1,2.7429,PolyCL
Egc,*C(=O)NCCCCCCNC(=O)C1=COC=C(*)O1,4.4645,PolyCL
Egc,*CCSCCO*,5.5968,PolyCL
Egc,*OC(F)(C(*)(F)F)C(F)(F)F,8.6002,PolyCL
Egc,*C=Cc1ccc(Oc2ccc(C=Cc3cc(*)ncn3)cc2)cc1,2.9815,PolyCL
Egc,*Oc1cc(C)c(*)c(C)c1Br,4.5779,PolyCL
Egc,*COCC(C)O*,6.2765,PolyCL
Egc,*CCC(C)CO*,6.1714,PolyCL
Egc,*Oc1c(Cl)cc(*)cc1Cl,4.3426,PolyCL
Egc,*Oc1cccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c1,4.2359,PolyCL
Egc,*OP(=O)(Oc1ccccc1)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,4.5449,PolyCL
Egc,*Oc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,3.6254,PolyCL
Egc,*ON(C(F)(F)F)C(F)(Cl)C(*)(F)F,6.7405,PolyCL
Egc,*ON(C(F)(F)F)C(F)(F)C(F)=C(F)C(*)(F)F,4.6645,PolyCL
Egc,*Oc1cccc(Oc2ccc3c(=O)n4c5cc(Oc6ccc7c(c6)nc6c8ccc(*)c9cccc(c(=O)n76)c98)ccc5nc4c4cccc2c34)c1,2.6185,PolyCL
Egc,*OC1OC(*)C2CCCCC12,6.0383,PolyCL
Egc,*COC1CCC(*)OC1,5.6324,PolyCL
Egc,*CCCCCCCc1nnc(CCCCc2nnc(*)o2)o1,6.3226,PolyCL
Egc,*c1cncc(-c2nnc(-c3nnc(*)o3)o2)n1,3.6277,PolyCL
Egc,*CCCCCCCCc1nnc(-c2cccc(-c3nnc(*)o3)c2)o1,4.3273,PolyCL
Egc,*c1cccc(-c2nnc(*)o2)c1,4.1016,PolyCL
Egc,*c1cccc(-c2nnc(-c3cccc(-c4nnc(*)o4)n3)o2)c1,3.6938,PolyCL
Egc,*c1cccc(-c2nnc(-c3nnc(*)o3)o2)c1,4.3431,PolyCL
Egc,*C(=O)c1cccc(C(=O)N2COCN2*)c1,4.5807,PolyCL
Egc,*OC1CCCC1*,5.3919,PolyCL
Egc,*OC1CCC(C=C)CC1*,5.6824,PolyCL
Egc,*OC1CCCCCC1*,5.6512,PolyCL
Egc,*OC1CCCCCCC1*,5.2834,PolyCL
Egc,*c1cccc(-c2nc3ccc(-c4ccc5nc(*)oc5c4)cc3o2)c1,3.2965,PolyCL
Egc,*c1ccc(-c2nc3ccc(-c4ccc5nc(*)oc5c4)cc3o2)cc1,2.6967,PolyCL
Egc,*c1ccc(Oc2ccc(-c3csc(-c4nc(*)cs4)n3)cc2)cc1,3.5312,PolyCL
Egc,*OC1CCCC(*)O1,6.1442,PolyCL
Egc,*CCOCCOC(=O)NCCNC(=O)O*,6.3071,PolyCL
Egc,*Oc1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccc(*)cc2)cc1,4.6084,PolyCL
Egc,*c1ccc2nc(*)oc2c1,3.8571,PolyCL
Egc,*c1cccc(-c2nc3cc(-c4ccc5oc(*)nc5c4)ccc3o2)c1,3.5152,PolyCL
Egc,*c1ccc(-c2nc3cc(-c4ccc5oc(*)nc5c4)ccc3o2)cc1,3.1145,PolyCL
